,Axial Position,Part_0_NZ-TT,Part_1_GKT-TZM1-1,Part_2_GKT-TZM1-1,Part_3_NZ-TO,Part_4_HIP-1,Part_5_ELBOW,Part_6_GL-1,Part_7_GPA-2,Total Volume
61557,615.57,,,,,,,,0.32,0.32
61558,615.58,,,,,,,,0.32,0.32
61559,615.59,,,,,,,,0.32,0.32
61560,615.6,,,,,,,,0.32,0.32
61561,615.61,,,,,,,,0.32,0.32
61562,615.62,,,,,,,,0.32,0.32
61563,615.63,,,,,,,,0.32,0.32
61564,615.64,,,,,,,,0.32,0.32
61565,615.65,,,,,,,,0.32,0.32
61566,615.66,,,,,,,,0.32,0.32
61567,615.67,,,,,,,,0.32,0.32
61568,615.68,,,,,,,,0.32,0.32
61569,615.69,,,,,,,,0.32,0.32
61570,615.7,,,,,,,,0.32,0.32
61571,615.71,,,,,,,,0.32,0.32
61572,615.72,,,,,,,,0.32,0.32
61573,615.73,,,,,,,,0.32,0.32
61574,615.74,,,,,,,,0.32,0.32
61575,615.75,,,,,,,,0.32,0.32
61576,615.76,,,,,,,,0.32,0.32
61577,615.77,,,,,,,,0.32,0.32
61578,615.78,,,,,,,,0.32,0.32
61579,615.79,,,,,,,,0.32,0.32
61580,615.8,,,,,,,,0.32,0.32
61581,615.81,,,,,,,,0.32,0.32
61582,615.82,,,,,,,,0.32,0.32
61583,615.83,,,,,,,,0.32,0.32
61584,615.84,,,,,,,,0.32,0.32
61585,615.85,,,,,,,,0.32,0.32
61586,615.86,,,,,,,,0.32,0.32
61587,615.87,,,,,,,,0.32,0.32
61588,615.88,,,,,,,,0.32,0.32
61589,615.89,,,,,,,,0.32,0.32
61590,615.9,,,,,,,,0.32,0.32
61591,615.91,,,,,,,,0.32,0.32
61592,615.92,,,,,,,,0.32,0.32
61593,615.93,,,,,,,,0.32,0.32
61594,615.94,,,,,,,,0.32,0.32
61595,615.95,,,,,,,,0.32,0.32
61596,615.96,,,,,,,,0.32,0.32
61597,615.97,,,,,,,,0.32,0.32
61598,615.98,,,,,,,,0.32,0.32
61599,615.99,,,,,,,,0.32,0.32
61600,616.0,,,,,,,,0.32,0.32
61601,616.01,,,,,,,,0.32,0.32
61602,616.02,,,,,,,,0.32,0.32
61603,616.03,,,,,,,,0.32,0.32
61604,616.04,,,,,,,,0.32,0.32
61605,616.05,,,,,,,,0.32,0.32
61606,616.06,,,,,,,,0.32,0.32
61607,616.07,,,,,,,,0.32,0.32
61608,616.08,,,,,,,,0.32,0.32
61609,616.09,,,,,,,,0.32,0.32
61610,616.1,,,,,,,,0.32,0.32
61611,616.11,,,,,,,,0.32,0.32
61612,616.12,,,,,,,,0.32,0.32
61613,616.13,,,,,,,,0.32,0.32
61614,616.14,,,,,,,,0.32,0.32
61615,616.15,,,,,,,,0.32,0.32
61616,616.16,,,,,,,,0.32,0.32
61617,616.17,,,,,,,,0.32,0.32
61618,616.18,,,,,,,,0.32,0.32
61619,616.19,,,,,,,,0.32,0.32
61620,616.2,,,,,,,,0.32,0.32
61621,616.21,,,,,,,,0.32,0.32
61622,616.22,,,,,,,,0.32,0.32
61623,616.23,,,,,,,,0.32,0.32
61624,616.24,,,,,,,,0.32,0.32
61625,616.25,,,,,,,,0.32,0.32
61626,616.26,,,,,,,,0.32,0.32
61627,616.27,,,,,,,,0.32,0.32
61628,616.28,,,,,,,,0.32,0.32
61629,616.29,,,,,,,,0.32,0.32
61630,616.3,,,,,,,,0.32,0.32
61631,616.31,,,,,,,,0.32,0.32
61632,616.32,,,,,,,,0.32,0.32
61633,616.33,,,,,,,,0.32,0.32
61634,616.34,,,,,,,,0.32,0.32
61635,616.35,,,,,,,,0.32,0.32
61636,616.36,,,,,,,,0.32,0.32
61637,616.37,,,,,,,,0.32,0.32
61638,616.38,,,,,,,,0.32,0.32
61639,616.39,,,,,,,,0.32,0.32
61640,616.4,,,,,,,,0.32,0.32
61641,616.41,,,,,,,,0.32,0.32
61642,616.42,,,,,,,,0.32,0.32
61643,616.43,,,,,,,,0.32,0.32
61644,616.44,,,,,,,,0.32,0.32
61645,616.45,,,,,,,,0.32,0.32
61646,616.46,,,,,,,,0.32,0.32
61647,616.47,,,,,,,,0.32,0.32
61648,616.48,,,,,,,,0.32,0.32
61649,616.49,,,,,,,,0.32,0.32
61650,616.5,,,,,,,,0.32,0.32
61651,616.51,,,,,,,,0.32,0.32
61652,616.52,,,,,,,,0.32,0.32
61653,616.53,,,,,,,,0.32,0.32
61654,616.54,,,,,,,,0.32,0.32
61655,616.55,,,,,,,,0.32,0.32
61656,616.56,,,,,,,,0.32,0.32
61657,616.57,,,,,,,,0.32,0.32
61658,616.58,,,,,,,,0.32,0.32
61659,616.59,,,,,,,,0.32,0.32
61660,616.6,,,,,,,,0.32,0.32
61661,616.61,,,,,,,,0.32,0.32
61662,616.62,,,,,,,,0.32,0.32
61663,616.63,,,,,,,,0.32,0.32
61664,616.64,,,,,,,,0.32,0.32
61665,616.65,,,,,,,,0.32,0.32
61666,616.66,,,,,,,,0.32,0.32
61667,616.67,,,,,,,,0.32,0.32
61668,616.68,,,,,,,,0.32,0.32
61669,616.69,,,,,,,,0.32,0.32
61670,616.7,,,,,,,,0.32,0.32
61671,616.71,,,,,,,,0.32,0.32
61672,616.72,,,,,,,,0.32,0.32
61673,616.73,,,,,,,,0.32,0.32
61674,616.74,,,,,,,,0.32,0.32
61675,616.75,,,,,,,,0.32,0.32
61676,616.76,,,,,,,,0.32,0.32
61677,616.77,,,,,,,,0.32,0.32
61678,616.78,,,,,,,,0.32,0.32
61679,616.79,,,,,,,,0.32,0.32
61680,616.8,,,,,,,,0.32,0.32
61681,616.81,,,,,,,,0.32,0.32
61682,616.82,,,,,,,,0.32,0.32
61683,616.83,,,,,,,,0.32,0.32
61684,616.84,,,,,,,,0.32,0.32
61685,616.85,,,,,,,,0.32,0.32
61686,616.86,,,,,,,,0.32,0.32
61687,616.87,,,,,,,,0.32,0.32
61688,616.88,,,,,,,,0.32,0.32
61689,616.89,,,,,,,,0.32,0.32
61690,616.9,,,,,,,,0.32,0.32
61691,616.91,,,,,,,,0.32,0.32
61692,616.92,,,,,,,,0.32,0.32
61693,616.93,,,,,,,,0.32,0.32
61694,616.94,,,,,,,,0.32,0.32
61695,616.95,,,,,,,,0.32,0.32
61696,616.96,,,,,,,,0.32,0.32
61697,616.97,,,,,,,,0.32,0.32
61698,616.98,,,,,,,,0.32,0.32
61699,616.99,,,,,,,,0.32,0.32
61700,617.0,,,,,,,,0.32,0.32
61701,617.01,,,,,,,,0.32,0.32
61702,617.02,,,,,,,,0.32,0.32
61703,617.03,,,,,,,,0.32,0.32
61704,617.04,,,,,,,,0.32,0.32
61705,617.05,,,,,,,,0.32,0.32
61706,617.06,,,,,,,,0.32,0.32
61707,617.07,,,,,,,,0.32,0.32
61708,617.08,,,,,,,,0.32,0.32
61709,617.09,,,,,,,,0.32,0.32
61710,617.1,,,,,,,,0.32,0.32
61711,617.11,,,,,,,,0.32,0.32
61712,617.12,,,,,,,,0.32,0.32
61713,617.13,,,,,,,,0.32,0.32
61714,617.14,,,,,,,,0.32,0.32
61715,617.15,,,,,,,,0.32,0.32
61716,617.16,,,,,,,,0.32,0.32
61717,617.17,,,,,,,,0.32,0.32
61718,617.18,,,,,,,,0.32,0.32
61719,617.19,,,,,,,,0.32,0.32
61720,617.2,,,,,,,,0.32,0.32
61721,617.21,,,,,,,,0.32,0.32
61722,617.22,,,,,,,,0.32,0.32
61723,617.23,,,,,,,,0.32,0.32
61724,617.24,,,,,,,,0.32,0.32
61725,617.25,,,,,,,,0.32,0.32
61726,617.26,,,,,,,,0.32,0.32
61727,617.27,,,,,,,,0.32,0.32
61728,617.28,,,,,,,,0.32,0.32
61729,617.29,,,,,,,,0.32,0.32
61730,617.3,,,,,,,,0.32,0.32
61731,617.31,,,,,,,,0.32,0.32
61732,617.32,,,,,,,,0.32,0.32
61733,617.33,,,,,,,,0.32,0.32
61734,617.34,,,,,,,,0.32,0.32
61735,617.35,,,,,,,,0.32,0.32
61736,617.36,,,,,,,,0.32,0.32
61737,617.37,,,,,,,,0.32,0.32
61738,617.38,,,,,,,,0.32,0.32
61739,617.39,,,,,,,,0.32,0.32
61740,617.4,,,,,,,,0.32,0.32
61741,617.41,,,,,,,,0.32,0.32
61742,617.42,,,,,,,,0.32,0.32
61743,617.43,,,,,,,,0.32,0.32
61744,617.44,,,,,,,,0.32,0.32
61745,617.45,,,,,,,,0.32,0.32
61746,617.46,,,,,,,,0.32,0.32
61747,617.47,,,,,,,,0.32,0.32
61748,617.48,,,,,,,,0.32,0.32
61749,617.49,,,,,,,,0.32,0.32
61750,617.5,,,,,,,,0.32,0.32
61751,617.51,,,,,,,,0.32,0.32
61752,617.52,,,,,,,,0.32,0.32
61753,617.53,,,,,,,,0.32,0.32
61754,617.54,,,,,,,,0.32,0.32
61755,617.55,,,,,,,,0.32,0.32
61756,617.56,,,,,,,,0.32,0.32
61757,617.57,,,,,,,,0.32,0.32
61758,617.58,,,,,,,,0.32,0.32
61759,617.59,,,,,,,,0.32,0.32
61760,617.6,,,,,,,,0.32,0.32
61761,617.61,,,,,,,,0.32,0.32
61762,617.62,,,,,,,,0.32,0.32
61763,617.63,,,,,,,,0.32,0.32
61764,617.64,,,,,,,,0.32,0.32
61765,617.65,,,,,,,,0.32,0.32
61766,617.66,,,,,,,,0.32,0.32
61767,617.67,,,,,,,,0.32,0.32
61768,617.68,,,,,,,,0.32,0.32
61769,617.69,,,,,,,,0.32,0.32
61770,617.7,,,,,,,,0.32,0.32
61771,617.71,,,,,,,,0.32,0.32
61772,617.72,,,,,,,,0.32,0.32
61773,617.73,,,,,,,,0.32,0.32
61774,617.74,,,,,,,,0.32,0.32
61775,617.75,,,,,,,,0.32,0.32
61776,617.76,,,,,,,,0.32,0.32
61777,617.77,,,,,,,,0.32,0.32
61778,617.78,,,,,,,,0.32,0.32
61779,617.79,,,,,,,,0.32,0.32
61780,617.8,,,,,,,,0.32,0.32
61781,617.81,,,,,,,,0.32,0.32
61782,617.82,,,,,,,,0.32,0.32
61783,617.83,,,,,,,,0.32,0.32
61784,617.84,,,,,,,,0.32,0.32
61785,617.85,,,,,,,,0.32,0.32
61786,617.86,,,,,,,,0.32,0.32
61787,617.87,,,,,,,,0.32,0.32
61788,617.88,,,,,,,,0.32,0.32
61789,617.89,,,,,,,,0.32,0.32
61790,617.9,,,,,,,,0.32,0.32
61791,617.91,,,,,,,,0.32,0.32
61792,617.92,,,,,,,,0.32,0.32
61793,617.93,,,,,,,,0.32,0.32
61794,617.94,,,,,,,,0.32,0.32
61795,617.95,,,,,,,,0.32,0.32
61796,617.96,,,,,,,,0.32,0.32
61797,617.97,,,,,,,,0.32,0.32
61798,617.98,,,,,,,,0.32,0.32
61799,617.99,,,,,,,,0.32,0.32
61800,618.0,,,,,,,,0.32,0.32
61801,618.01,,,,,,,,0.32,0.32
61802,618.02,,,,,,,,0.32,0.32
61803,618.03,,,,,,,,0.32,0.32
61804,618.04,,,,,,,,0.32,0.32
61805,618.05,,,,,,,,0.32,0.32
61806,618.06,,,,,,,,0.32,0.32
61807,618.07,,,,,,,,0.32,0.32
61808,618.08,,,,,,,,0.32,0.32
61809,618.09,,,,,,,,0.32,0.32
61810,618.1,,,,,,,,0.32,0.32
61811,618.11,,,,,,,,0.32,0.32
61812,618.12,,,,,,,,0.32,0.32
61813,618.13,,,,,,,,0.32,0.32
61814,618.14,,,,,,,,0.32,0.32
61815,618.15,,,,,,,,0.32,0.32
61816,618.16,,,,,,,,0.32,0.32
61817,618.17,,,,,,,,0.32,0.32
61818,618.18,,,,,,,,0.32,0.32
61819,618.19,,,,,,,,0.32,0.32
61820,618.2,,,,,,,,0.32,0.32
61821,618.21,,,,,,,,0.32,0.32
61822,618.22,,,,,,,,0.32,0.32
61823,618.23,,,,,,,,0.32,0.32
61824,618.24,,,,,,,,0.32,0.32
61825,618.25,,,,,,,,0.32,0.32
61826,618.26,,,,,,,,0.32,0.32
61827,618.27,,,,,,,,0.32,0.32
61828,618.28,,,,,,,,0.32,0.32
61829,618.29,,,,,,,,0.32,0.32
61830,618.3,,,,,,,,0.32,0.32
61831,618.31,,,,,,,,0.32,0.32
61832,618.32,,,,,,,,0.32,0.32
61833,618.33,,,,,,,,0.32,0.32
61834,618.34,,,,,,,,0.32,0.32
61835,618.35,,,,,,,,0.32,0.32
61836,618.36,,,,,,,,0.32,0.32
61837,618.37,,,,,,,,0.32,0.32
61838,618.38,,,,,,,,0.32,0.32
61839,618.39,,,,,,,,0.32,0.32
61840,618.4,,,,,,,,0.32,0.32
61841,618.41,,,,,,,,0.32,0.32
61842,618.42,,,,,,,,0.32,0.32
61843,618.43,,,,,,,,0.32,0.32
61844,618.44,,,,,,,,0.32,0.32
61845,618.45,,,,,,,,0.32,0.32
61846,618.46,,,,,,,,0.32,0.32
61847,618.47,,,,,,,,0.32,0.32
61848,618.48,,,,,,,,0.32,0.32
61849,618.49,,,,,,,,0.32,0.32
61850,618.5,,,,,,,,0.32,0.32
61851,618.51,,,,,,,,0.32,0.32
61852,618.52,,,,,,,,0.32,0.32
61853,618.53,,,,,,,,0.32,0.32
61854,618.54,,,,,,,,0.32,0.32
61855,618.55,,,,,,,,0.32,0.32
61856,618.56,,,,,,,,0.32,0.32
61857,618.57,,,,,,,,0.32,0.32
61858,618.58,,,,,,,,0.32,0.32
61859,618.59,,,,,,,,0.32,0.32
61860,618.6,,,,,,,,0.32,0.32
61861,618.61,,,,,,,,0.32,0.32
61862,618.62,,,,,,,,0.32,0.32
61863,618.63,,,,,,,,0.32,0.32
61864,618.64,,,,,,,,0.32,0.32
61865,618.65,,,,,,,,0.32,0.32
61866,618.66,,,,,,,,0.32,0.32
61867,618.67,,,,,,,,0.32,0.32
61868,618.68,,,,,,,,0.32,0.32
61869,618.69,,,,,,,,0.32,0.32
61870,618.7,,,,,,,,0.32,0.32
61871,618.71,,,,,,,,0.32,0.32
61872,618.72,,,,,,,,0.32,0.32
61873,618.73,,,,,,,,0.32,0.32
61874,618.74,,,,,,,,0.32,0.32
61875,618.75,,,,,,,,0.32,0.32
61876,618.76,,,,,,,,0.32,0.32
61877,618.77,,,,,,,,0.32,0.32
61878,618.78,,,,,,,,0.32,0.32
61879,618.79,,,,,,,,0.32,0.32
61880,618.8,,,,,,,,0.32,0.32
61881,618.81,,,,,,,,0.32,0.32
61882,618.82,,,,,,,,0.32,0.32
61883,618.83,,,,,,,,0.32,0.32
61884,618.84,,,,,,,,0.32,0.32
61885,618.85,,,,,,,,0.32,0.32
61886,618.86,,,,,,,,0.32,0.32
61887,618.87,,,,,,,,0.32,0.32
61888,618.88,,,,,,,,0.32,0.32
61889,618.89,,,,,,,,0.32,0.32
61890,618.9,,,,,,,,0.32,0.32
61891,618.91,,,,,,,,0.32,0.32
61892,618.92,,,,,,,,0.32,0.32
61893,618.93,,,,,,,,0.32,0.32
61894,618.94,,,,,,,,0.32,0.32
61895,618.95,,,,,,,,0.32,0.32
61896,618.96,,,,,,,,0.32,0.32
61897,618.97,,,,,,,,0.32,0.32
61898,618.98,,,,,,,,0.32,0.32
61899,618.99,,,,,,,,0.32,0.32
61900,619.0,,,,,,,,0.32,0.32
61901,619.01,,,,,,,,0.32,0.32
61902,619.02,,,,,,,,0.32,0.32
61903,619.03,,,,,,,,0.32,0.32
61904,619.04,,,,,,,,0.32,0.32
61905,619.05,,,,,,,,0.32,0.32
61906,619.06,,,,,,,,0.32,0.32
61907,619.07,,,,,,,,0.32,0.32
61908,619.08,,,,,,,,0.32,0.32
61909,619.09,,,,,,,,0.32,0.32
61910,619.1,,,,,,,,0.32,0.32
61911,619.11,,,,,,,,0.32,0.32
61912,619.12,,,,,,,,0.32,0.32
61913,619.13,,,,,,,,0.32,0.32
61914,619.14,,,,,,,,0.32,0.32
61915,619.15,,,,,,,,0.32,0.32
61916,619.16,,,,,,,,0.32,0.32
61917,619.17,,,,,,,,0.32,0.32
61918,619.18,,,,,,,,0.32,0.32
61919,619.19,,,,,,,,0.32,0.32
61920,619.2,,,,,,,,0.32,0.32
61921,619.21,,,,,,,,0.32,0.32
61922,619.22,,,,,,,,0.32,0.32
61923,619.23,,,,,,,,0.32,0.32
61924,619.24,,,,,,,,0.32,0.32
61925,619.25,,,,,,,,0.32,0.32
61926,619.26,,,,,,,,0.32,0.32
61927,619.27,,,,,,,,0.32,0.32
61928,619.28,,,,,,,,0.32,0.32
61929,619.29,,,,,,,,0.32,0.32
61930,619.3,,,,,,,,0.32,0.32
61931,619.31,,,,,,,,0.32,0.32
61932,619.32,,,,,,,,0.32,0.32
61933,619.33,,,,,,,,0.32,0.32
61934,619.34,,,,,,,,0.32,0.32
61935,619.35,,,,,,,,0.32,0.32
61936,619.36,,,,,,,,0.32,0.32
61937,619.37,,,,,,,,0.32,0.32
61938,619.38,,,,,,,,0.32,0.32
61939,619.39,,,,,,,,0.32,0.32
61940,619.4,,,,,,,,0.32,0.32
61941,619.41,,,,,,,,0.32,0.32
61942,619.42,,,,,,,,0.32,0.32
61943,619.43,,,,,,,,0.32,0.32
61944,619.44,,,,,,,,0.32,0.32
61945,619.45,,,,,,,,0.32,0.32
61946,619.46,,,,,,,,0.32,0.32
61947,619.47,,,,,,,,0.32,0.32
61948,619.48,,,,,,,,0.32,0.32
61949,619.49,,,,,,,,0.32,0.32
61950,619.5,,,,,,,,0.32,0.32
61951,619.51,,,,,,,,0.32,0.32
61952,619.52,,,,,,,,0.32,0.32
61953,619.53,,,,,,,,0.32,0.32
61954,619.54,,,,,,,,0.32,0.32
61955,619.55,,,,,,,,0.32,0.32
61956,619.56,,,,,,,,0.32,0.32
61957,619.57,,,,,,,,0.32,0.32
61958,619.58,,,,,,,,0.32,0.32
61959,619.59,,,,,,,,0.32,0.32
61960,619.6,,,,,,,,0.32,0.32
61961,619.61,,,,,,,,0.32,0.32
61962,619.62,,,,,,,,0.32,0.32
61963,619.63,,,,,,,,0.32,0.32
61964,619.64,,,,,,,,0.32,0.32
61965,619.65,,,,,,,,0.32,0.32
61966,619.66,,,,,,,,0.32,0.32
61967,619.67,,,,,,,,0.32,0.32
61968,619.68,,,,,,,,0.32,0.32
61969,619.69,,,,,,,,0.32,0.32
61970,619.7,,,,,,,,0.32,0.32
61971,619.71,,,,,,,,0.32,0.32
61972,619.72,,,,,,,,0.32,0.32
61973,619.73,,,,,,,,0.32,0.32
61974,619.74,,,,,,,,0.32,0.32
61975,619.75,,,,,,,,0.32,0.32
61976,619.76,,,,,,,,0.32,0.32
61977,619.77,,,,,,,,0.32,0.32
61978,619.78,,,,,,,,0.32,0.32
61979,619.79,,,,,,,,0.32,0.32
61980,619.8,,,,,,,,0.32,0.32
61981,619.81,,,,,,,,0.32,0.32
61982,619.82,,,,,,,,0.32,0.32
61983,619.83,,,,,,,,0.32,0.32
61984,619.84,,,,,,,,0.32,0.32
61985,619.85,,,,,,,,0.32,0.32
61986,619.86,,,,,,,,0.32,0.32
61987,619.87,,,,,,,,0.32,0.32
61988,619.88,,,,,,,,0.32,0.32
61989,619.89,,,,,,,,0.32,0.32
61990,619.9,,,,,,,,0.32,0.32
61991,619.91,,,,,,,,0.32,0.32
61992,619.92,,,,,,,,0.32,0.32
61993,619.93,,,,,,,,0.32,0.32
61994,619.94,,,,,,,,0.32,0.32
61995,619.95,,,,,,,,0.32,0.32
61996,619.96,,,,,,,,0.32,0.32
61997,619.97,,,,,,,,0.32,0.32
61998,619.98,,,,,,,,0.32,0.32
61999,619.99,,,,,,,,0.32,0.32
62000,620.0,,,,,,,,0.32,0.32
62001,620.01,,,,,,,,0.32,0.32
62002,620.02,,,,,,,,0.32,0.32
62003,620.03,,,,,,,,0.32,0.32
62004,620.04,,,,,,,,0.32,0.32
62005,620.05,,,,,,,,0.32,0.32
62006,620.06,,,,,,,,0.32,0.32
62007,620.07,,,,,,,,0.32,0.32
62008,620.08,,,,,,,,0.32,0.32
62009,620.09,,,,,,,,0.32,0.32
62010,620.1,,,,,,,,0.32,0.32
62011,620.11,,,,,,,,0.32,0.32
62012,620.12,,,,,,,,0.32,0.32
62013,620.13,,,,,,,,0.32,0.32
62014,620.14,,,,,,,,0.32,0.32
62015,620.15,,,,,,,,0.32,0.32
62016,620.16,,,,,,,,0.32,0.32
62017,620.17,,,,,,,,0.32,0.32
62018,620.18,,,,,,,,0.32,0.32
62019,620.19,,,,,,,,0.32,0.32
62020,620.2,,,,,,,,0.32,0.32
62021,620.21,,,,,,,,0.32,0.32
62022,620.22,,,,,,,,0.32,0.32
62023,620.23,,,,,,,,0.32,0.32
62024,620.24,,,,,,,,0.32,0.32
62025,620.25,,,,,,,,0.32,0.32
62026,620.26,,,,,,,,0.32,0.32
62027,620.27,,,,,,,,0.32,0.32
62028,620.28,,,,,,,,0.32,0.32
62029,620.29,,,,,,,,0.32,0.32
62030,620.3,,,,,,,,0.32,0.32
62031,620.31,,,,,,,,0.32,0.32
62032,620.32,,,,,,,,0.32,0.32
62033,620.33,,,,,,,,0.32,0.32
62034,620.34,,,,,,,,0.32,0.32
62035,620.35,,,,,,,,0.32,0.32
62036,620.36,,,,,,,,0.32,0.32
62037,620.37,,,,,,,,0.32,0.32
62038,620.38,,,,,,,,0.32,0.32
62039,620.39,,,,,,,,0.32,0.32
62040,620.4,,,,,,,,0.32,0.32
62041,620.41,,,,,,,,0.32,0.32
62042,620.42,,,,,,,,0.32,0.32
62043,620.43,,,,,,,,0.32,0.32
62044,620.44,,,,,,,,0.32,0.32
62045,620.45,,,,,,,,0.32,0.32
62046,620.46,,,,,,,,0.32,0.32
62047,620.47,,,,,,,,0.32,0.32
62048,620.48,,,,,,,,0.32,0.32
62049,620.49,,,,,,,,0.32,0.32
62050,620.5,,,,,,,,0.32,0.32
62051,620.51,,,,,,,,0.32,0.32
62052,620.52,,,,,,,,0.32,0.32
62053,620.53,,,,,,,,0.32,0.32
62054,620.54,,,,,,,,0.32,0.32
62055,620.55,,,,,,,,0.32,0.32
62056,620.56,,,,,,,,0.32,0.32
62057,620.57,,,,,,,,0.32,0.32
62058,620.58,,,,,,,,0.32,0.32
62059,620.59,,,,,,,,0.32,0.32
62060,620.6,,,,,,,,0.32,0.32
62061,620.61,,,,,,,,0.32,0.32
62062,620.62,,,,,,,,0.32,0.32
62063,620.63,,,,,,,,0.32,0.32
62064,620.64,,,,,,,,0.32,0.32
62065,620.65,,,,,,,,0.32,0.32
62066,620.66,,,,,,,,0.32,0.32
62067,620.67,,,,,,,,0.32,0.32
62068,620.68,,,,,,,,0.32,0.32
62069,620.69,,,,,,,,0.32,0.32
62070,620.7,,,,,,,,0.32,0.32
62071,620.71,,,,,,,,0.32,0.32
62072,620.72,,,,,,,,0.32,0.32
62073,620.73,,,,,,,,0.32,0.32
62074,620.74,,,,,,,,0.32,0.32
62075,620.75,,,,,,,,0.32,0.32
62076,620.76,,,,,,,,0.32,0.32
62077,620.77,,,,,,,,0.32,0.32
62078,620.78,,,,,,,,0.32,0.32
62079,620.79,,,,,,,,0.32,0.32
62080,620.8,,,,,,,,0.32,0.32
62081,620.81,,,,,,,,0.32,0.32
62082,620.82,,,,,,,,0.32,0.32
62083,620.83,,,,,,,,0.32,0.32
62084,620.84,,,,,,,,0.32,0.32
62085,620.85,,,,,,,,0.32,0.32
62086,620.86,,,,,,,,0.32,0.32
62087,620.87,,,,,,,,0.32,0.32
62088,620.88,,,,,,,,0.32,0.32
62089,620.89,,,,,,,,0.32,0.32
62090,620.9,,,,,,,,0.32,0.32
62091,620.91,,,,,,,,0.32,0.32
62092,620.92,,,,,,,,0.32,0.32
62093,620.93,,,,,,,,0.32,0.32
62094,620.94,,,,,,,,0.32,0.32
62095,620.95,,,,,,,,0.32,0.32
62096,620.96,,,,,,,,0.32,0.32
62097,620.97,,,,,,,,0.32,0.32
62098,620.98,,,,,,,,0.32,0.32
62099,620.99,,,,,,,,0.32,0.32
62100,621.0,,,,,,,,0.32,0.32
62101,621.01,,,,,,,,0.32,0.32
62102,621.02,,,,,,,,0.32,0.32
62103,621.03,,,,,,,,0.32,0.32
62104,621.04,,,,,,,,0.32,0.32
62105,621.05,,,,,,,,0.32,0.32
62106,621.06,,,,,,,,0.32,0.32
62107,621.07,,,,,,,,0.32,0.32
62108,621.08,,,,,,,,0.32,0.32
62109,621.09,,,,,,,,0.32,0.32
62110,621.1,,,,,,,,0.32,0.32
62111,621.11,,,,,,,,0.32,0.32
62112,621.12,,,,,,,,0.32,0.32
62113,621.13,,,,,,,,0.32,0.32
62114,621.14,,,,,,,,0.32,0.32
62115,621.15,,,,,,,,0.32,0.32
62116,621.16,,,,,,,,0.32,0.32
62117,621.17,,,,,,,,0.32,0.32
62118,621.18,,,,,,,,0.32,0.32
62119,621.19,,,,,,,,0.32,0.32
62120,621.2,,,,,,,,0.32,0.32
62121,621.21,,,,,,,,0.32,0.32
62122,621.22,,,,,,,,0.32,0.32
62123,621.23,,,,,,,,0.32,0.32
62124,621.24,,,,,,,,0.32,0.32
62125,621.25,,,,,,,,0.32,0.32
62126,621.26,,,,,,,,0.32,0.32
62127,621.27,,,,,,,,0.32,0.32
62128,621.28,,,,,,,,0.32,0.32
62129,621.29,,,,,,,,0.32,0.32
62130,621.3,,,,,,,,0.32,0.32
62131,621.31,,,,,,,,0.32,0.32
62132,621.32,,,,,,,,0.32,0.32
62133,621.33,,,,,,,,0.32,0.32
62134,621.34,,,,,,,,0.32,0.32
62135,621.35,,,,,,,,0.32,0.32
62136,621.36,,,,,,,,0.32,0.32
62137,621.37,,,,,,,,0.32,0.32
62138,621.38,,,,,,,,0.32,0.32
62139,621.39,,,,,,,,0.32,0.32
62140,621.4,,,,,,,,0.32,0.32
62141,621.41,,,,,,,,0.32,0.32
62142,621.42,,,,,,,,0.32,0.32
62143,621.43,,,,,,,,0.32,0.32
62144,621.44,,,,,,,,0.32,0.32
62145,621.45,,,,,,,,0.32,0.32
62146,621.46,,,,,,,,0.32,0.32
62147,621.47,,,,,,,,0.32,0.32
62148,621.48,,,,,,,,0.32,0.32
62149,621.49,,,,,,,,0.32,0.32
62150,621.5,,,,,,,,0.32,0.32
62151,621.51,,,,,,,,0.32,0.32
62152,621.52,,,,,,,,0.32,0.32
62153,621.53,,,,,,,,0.32,0.32
62154,621.54,,,,,,,,0.32,0.32
62155,621.55,,,,,,,,0.32,0.32
62156,621.56,,,,,,,,0.32,0.32
62157,621.57,,,,,,,,0.32,0.32
62158,621.58,,,,,,,,0.32,0.32
62159,621.59,,,,,,,,0.32,0.32
62160,621.6,,,,,,,,0.32,0.32
62161,621.61,,,,,,,,0.32,0.32
62162,621.62,,,,,,,,0.32,0.32
62163,621.63,,,,,,,,0.32,0.32
62164,621.64,,,,,,,,0.32,0.32
62165,621.65,,,,,,,,0.32,0.32
62166,621.66,,,,,,,,0.32,0.32
62167,621.67,,,,,,,,0.32,0.32
62168,621.68,,,,,,,,0.32,0.32
62169,621.69,,,,,,,,0.32,0.32
62170,621.7,,,,,,,,0.32,0.32
62171,621.71,,,,,,,,0.32,0.32
62172,621.72,,,,,,,,0.32,0.32
62173,621.73,,,,,,,,0.32,0.32
62174,621.74,,,,,,,,0.32,0.32
62175,621.75,,,,,,,,0.32,0.32
62176,621.76,,,,,,,,0.32,0.32
62177,621.77,,,,,,,,0.32,0.32
62178,621.78,,,,,,,,0.32,0.32
62179,621.79,,,,,,,,0.32,0.32
62180,621.8,,,,,,,,0.32,0.32
62181,621.81,,,,,,,,0.32,0.32
62182,621.82,,,,,,,,0.32,0.32
62183,621.83,,,,,,,,0.32,0.32
62184,621.84,,,,,,,,0.32,0.32
62185,621.85,,,,,,,,0.32,0.32
62186,621.86,,,,,,,,0.32,0.32
62187,621.87,,,,,,,,0.32,0.32
