<<<<<<< Updated upstream
,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Part_7_CRU-Zr-D,Part_8_LID-Zr-D,Part_9_VRE-Mo-14,Axial Position,Total Volume
6418,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,641.8000000000001,3.2
6419,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,641.9000000000001,3.2
6420,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,642.0,3.2
6421,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,642.1,3.2
6422,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,642.2,3.2
6423,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,642.3000000000001,3.2
6424,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,642.4000000000001,3.2
6425,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,642.5,3.2
6426,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,642.6,3.2
6427,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,642.7,3.2
6428,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,642.8000000000001,3.2
6429,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,642.9000000000001,3.2
6430,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,643.0,3.2
6431,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,643.1,3.2
6432,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,643.2,3.2
6433,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,643.3000000000001,3.2
6434,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,643.4000000000001,3.2
6435,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,643.5,3.2
6436,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,643.6,3.2
6437,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,643.7,3.2
6438,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,643.8000000000001,3.2
6439,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,643.9000000000001,3.2
6440,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,644.0,3.2
6441,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,644.1,3.2
6442,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,644.2,3.2
6443,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,644.3000000000001,3.2
6444,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,644.4000000000001,3.2
6445,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,644.5,3.2
6446,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,644.6,3.2
6447,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,644.7,3.2
6448,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,644.8000000000001,3.2
6449,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,644.9000000000001,3.2
6450,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,645.0,3.2
6451,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,645.1,3.2
6452,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,645.2,3.2
6453,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,645.3000000000001,3.2
6454,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,645.4000000000001,3.2
6455,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,645.5,3.2
6456,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,645.6,3.2
6457,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,645.7,3.2
6458,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,645.8000000000001,3.2
6459,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,645.9000000000001,3.2
6460,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,646.0,3.2
6461,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,646.1,3.2
6462,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,646.2,3.2
6463,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,646.3000000000001,3.2
6464,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,646.4000000000001,3.2
6465,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,646.5,3.2
6466,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,646.6,3.2
6467,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,646.7,3.2
6468,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,646.8000000000001,3.2
6469,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,646.9000000000001,3.2
6470,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,647.0,3.2
6471,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,647.1,3.2
6472,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,647.2,3.2
6473,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,647.3000000000001,3.2
6474,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,647.4000000000001,3.2
6475,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,647.5,3.2
6476,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,647.6,3.2
6477,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,647.7,3.2
6478,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,647.8000000000001,3.2
6479,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,647.9000000000001,3.2
6480,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,648.0,3.2
6481,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,648.1,3.2
6482,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,648.2,3.2
6483,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,648.3000000000001,3.2
6484,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,648.4000000000001,3.2
6485,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,648.5,3.2
6486,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,648.6,3.2
6487,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,648.7,3.2
6488,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,648.8000000000001,3.2
6489,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,648.9000000000001,3.2
6490,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,649.0,3.2
6491,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,649.1,3.2
6492,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,649.2,3.2
6493,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,649.3000000000001,3.2
6494,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,649.4000000000001,3.2
6495,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,649.5,3.2
6496,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,649.6,3.2
6497,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,649.7,3.2
6498,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,649.8000000000001,3.2
6499,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,649.9000000000001,3.2
6500,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,650.0,3.2
6501,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,650.1,3.2
6502,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,650.2,3.2
6503,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,650.3000000000001,3.2
6504,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,650.4000000000001,3.2
6505,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,650.5,3.2
6506,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,650.6,3.2
6507,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,650.7,3.2
6508,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,650.8000000000001,3.2
6509,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,650.9000000000001,3.2
6510,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,651.0,3.2
6511,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,651.1,3.2
6512,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,651.2,3.2
6513,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,651.3000000000001,3.2
6514,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,651.4000000000001,3.2
6515,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,651.5,3.2
6516,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,651.6,3.2
6517,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,651.7,3.2
6518,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,651.8000000000001,3.2
6519,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,651.9000000000001,3.2
6520,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,652.0,3.2
6521,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,652.1,3.2
6522,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,652.2,3.2
6523,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,652.3000000000001,3.2
6524,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,652.4000000000001,3.2
6525,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,652.5,3.2
6526,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,652.6,3.2
6527,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,652.7,3.2
6528,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,652.8000000000001,3.2
6529,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,652.9000000000001,3.2
6530,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,653.0,3.2
6531,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,653.1,3.2
6532,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,653.2,3.2
6533,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,653.3000000000001,3.2
6534,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,653.4000000000001,3.2
6535,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,653.5,3.2
6536,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,653.6,3.2
6537,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,653.7,3.2
6538,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,653.8000000000001,3.2
6539,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,653.9000000000001,3.2
6540,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,654.0,3.2
6541,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,654.1,3.2
6542,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,654.2,3.2
6543,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,654.3000000000001,3.2
6544,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,654.4000000000001,3.2
6545,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,654.5,3.2
6546,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,654.6,3.2
6547,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,654.7,3.2
6548,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,654.8000000000001,3.2
6549,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,654.9000000000001,3.2
6550,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,655.0,3.2
6551,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,655.1,3.2
6552,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,655.2,3.2
6553,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,655.3000000000001,3.2
6554,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,655.4000000000001,3.2
6555,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,655.5,3.2
6556,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,655.6,3.2
6557,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,655.7,3.2
6558,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,655.8000000000001,3.2
6559,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,655.9000000000001,3.2
6560,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,656.0,3.2
6561,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,656.1,3.2
6562,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,656.2,3.2
6563,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,656.3000000000001,3.2
6564,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,656.4000000000001,3.2
6565,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,656.5,3.2
6566,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,656.6,3.2
6567,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,656.7,3.2
6568,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,656.8000000000001,3.2
6569,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,656.9000000000001,3.2
6570,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,657.0,3.2
6571,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,657.1,3.2
6572,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,657.2,3.2
6573,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,657.3000000000001,3.2
6574,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,657.4000000000001,3.2
6575,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,657.5,3.2
6576,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,657.6,3.2
6577,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,657.7,3.2
6578,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,657.8000000000001,3.2
6579,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,657.9000000000001,3.2
6580,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,658.0,3.2
6581,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,658.1,3.2
6582,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,658.2,3.2
6583,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,658.3000000000001,3.2
6584,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,658.4000000000001,3.2
6585,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,658.5,3.2
6586,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,658.6,3.2
6587,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,658.7,3.2
6588,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,658.8000000000001,3.2
6589,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,658.9000000000001,3.2
6590,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,659.0,3.2
6591,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,659.1,3.2
6592,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,659.2,3.2
6593,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,659.3000000000001,3.2
6594,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,659.4000000000001,3.2
6595,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,659.5,3.2
6596,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,659.6,3.2
6597,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,659.7,3.2
6598,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,659.8000000000001,3.2
6599,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,659.9000000000001,3.2
6600,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,660.0,3.2
6601,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,660.1,3.2
6602,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,660.2,3.2
6603,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,660.3000000000001,3.2
6604,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,660.4000000000001,3.2
6605,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,660.5,3.2
6606,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,660.6,3.2
6607,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,660.7,3.2
6608,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,660.8000000000001,3.2
6609,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,660.9000000000001,3.2
6610,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,661.0,3.2
6611,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,661.1,3.2
6612,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,661.2,3.2
6613,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,661.3000000000001,3.2
6614,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,661.4000000000001,3.2
6615,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,661.5,3.2
6616,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,661.6,3.2
6617,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,661.7,3.2
6618,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,661.8000000000001,3.2
6619,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,661.9000000000001,3.2
6620,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,662.0,3.2
6621,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,662.1,3.2
6622,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,662.2,3.2
6623,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,662.3000000000001,3.2
6624,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,662.4000000000001,3.2
6625,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,662.5,3.2
6626,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,662.6,3.2
6627,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,662.7,3.2
6628,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,662.8000000000001,3.2
6629,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,662.9000000000001,3.2
6630,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,663.0,3.2
6631,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,663.1,3.2
6632,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,663.2,3.2
6633,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,663.3000000000001,3.2
6634,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,663.4000000000001,3.2
6635,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,663.5,3.2
6636,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,663.6,3.2
6637,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,663.7,3.2
6638,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,663.8000000000001,3.2
6639,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,663.9000000000001,3.2
6640,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,664.0,3.2
6641,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,664.1,3.2
6642,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,664.2,3.2
6643,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,664.3000000000001,3.2
6644,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,664.4000000000001,3.2
6645,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,664.5,3.2
6646,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,664.6,3.2
6647,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,664.7,3.2
6648,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,664.8000000000001,3.2
6649,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,664.9000000000001,3.2
6650,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,665.0,3.2
6651,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,665.1,3.2
6652,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,665.2,3.2
6653,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,665.3000000000001,3.2
6654,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,665.4000000000001,3.2
6655,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,665.5,3.2
6656,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,665.6,3.2
6657,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,665.7,3.2
6658,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,665.8000000000001,3.2
6659,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,665.9000000000001,3.2
6660,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,666.0,3.2
6661,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,666.1,3.2
6662,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,666.2,3.2
6663,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,666.3000000000001,3.2
6664,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,666.4000000000001,3.2
6665,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,666.5,3.2
6666,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,666.6,3.2
6667,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,666.7,3.2
6668,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,666.8000000000001,3.2
6669,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,666.9000000000001,3.2
6670,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,667.0,3.2
6671,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,667.1,3.2
6672,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,667.2,3.2
6673,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,667.3000000000001,3.2
6674,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,667.4000000000001,3.2
6675,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,667.5,3.2
6676,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,667.6,3.2
6677,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,667.7,3.2
6678,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,667.8000000000001,3.2
6679,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,667.9000000000001,3.2
6680,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,668.0,3.2
